LocID,Period,Year,Trajectory,TF
218,2060-2065,2063,1619,1.91785
218,2065-2070,2068,1619,1.82703
218,2070-2075,2073,1619,1.64461
218,2075-2080,2078,1619,1.57976
218,2080-2085,2083,1619,1.33208
218,2085-2090,2088,1619,1.09552
218,2090-2095,2093,1619,1.23771
218,2095-2100,2098,1619,1.3164
218,2005-2010,2008,1642,2.578
218,2010-2015,2013,1642,2.17519
218,2015-2020,2018,1642,1.71444
218,2020-2025,2023,1642,1.79517
218,2025-2030,2028,1642,1.84567
218,2030-2035,2033,1642,1.89986
218,2035-2040,2038,1642,1.88169
218,2040-2045,2043,1642,1.93268
218,2045-2050,2048,1642,1.98285
218,2050-2055,2053,1642,2.09498
218,2055-2060,2058,1642,2.03114
218,2060-2065,2063,1642,2.05435
218,2065-2070,2068,1642,2.15553
218,2070-2075,2073,1642,2.25701
218,2075-2080,2078,1642,2.27242
218,2080-2085,2083,1642,2.37759
218,2085-2090,2088,1642,2.37866
218,2090-2095,2093,1642,2.59498
218,2095-2100,2098,1642,2.57768
218,2005-2010,2008,1664,2.578
218,2010-2015,2013,1664,2.46655
218,2015-2020,2018,1664,2.30309
218,2020-2025,2023,1664,1.93096
218,2025-2030,2028,1664,1.80822
218,2030-2035,2033,1664,1.65728
218,2035-2040,2038,1664,1.38909
218,2040-2045,2043,1664,1.24246
218,2045-2050,2048,1664,1.27062
218,2050-2055,2053,1664,1.30948
218,2055-2060,2058,1664,1.38951
218,2060-2065,2063,1664,1.41609
218,2065-2070,2068,1664,1.564
218,2070-2075,2073,1664,1.51816
218,2075-2080,2078,1664,1.67212
218,2080-2085,2083,1664,1.52813
218,2085-2090,2088,1664,1.48667
218,2090-2095,2093,1664,1.47547
218,2095-2100,2098,1664,1.63903
218,2005-2010,2008,1687,2.578
218,2010-2015,2013,1687,2.51891
218,2015-2020,2018,1687,2.33229
218,2020-2025,2023,1687,2.4399
218,2025-2030,2028,1687,2.40199
218,2030-2035,2033,1687,2.2388
218,2035-2040,2038,1687,2.49037
218,2040-2045,2043,1687,2.36875
218,2045-2050,2048,1687,2.37504
218,2050-2055,2053,1687,2.38328
218,2055-2060,2058,1687,2.31027
218,2060-2065,2063,1687,1.99885
218,2065-2070,2068,1687,1.82409
218,2070-2075,2073,1687,1.59154
218,2075-2080,2078,1687,1.23485
218,2080-2085,2083,1687,1.31678
218,2085-2090,2088,1687,1.52976
218,2090-2095,2093,1687,1.5135
218,2095-2100,2098,1687,1.61175
218,2005-2010,2008,1709,2.578
218,2010-2015,2013,1709,2.44419
218,2015-2020,2018,1709,2.27732
218,2020-2025,2023,1709,2.08914
218,2025-2030,2028,1709,1.97604
218,2030-2035,2033,1709,1.85548
218,2035-2040,2038,1709,1.9624
218,2040-2045,2043,1709,2.42708
218,2045-2050,2048,1709,2.34213
218,2050-2055,2053,1709,2.40258
218,2055-2060,2058,1709,2.32066
218,2060-2065,2063,1709,2.5571
218,2065-2070,2068,1709,2.34854
218,2070-2075,2073,1709,2.4123
218,2075-2080,2078,1709,2.39434
218,2080-2085,2083,1709,2.20089
218,2085-2090,2088,1709,2.0648
218,2090-2095,2093,1709,1.983
218,2095-2100,2098,1709,1.83891
218,2005-2010,2008,1732,2.578
218,2010-2015,2013,1732,2.20156
218,2015-2020,2018,1732,2.29559
218,2020-2025,2023,1732,2.04749
218,2025-2030,2028,1732,2.1406
218,2030-2035,2033,1732,2.04608
218,2035-2040,2038,1732,2.12315
218,2040-2045,2043,1732,2.29089
218,2045-2050,2048,1732,2.19484
218,2050-2055,2053,1732,2.03968
218,2055-2060,2058,1732,2.04395
218,2060-2065,2063,1732,2.1586
218,2065-2070,2068,1732,2.08667
218,2070-2075,2073,1732,2.18375
218,2075-2080,2078,1732,2.16694
218,2080-2085,2083,1732,2.2149
218,2085-2090,2088,1732,2.51383
218,2090-2095,2093,1732,2.36833
218,2095-2100,2098,1732,2.27803
218,2005-2010,2008,1754,2.578
218,2010-2015,2013,1754,2.286
218,2015-2020,2018,1754,2.3512
218,2020-2025,2023,1754,2.13315
218,2025-2030,2028,1754,2.34245
218,2030-2035,2033,1754,2.27524
218,2035-2040,2038,1754,2.41866
218,2040-2045,2043,1754,2.6957
218,2045-2050,2048,1754,2.56991
218,2050-2055,2053,1754,3.00243
218,2055-2060,2058,1754,3.0438
218,2060-2065,2063,1754,2.96477
218,2065-2070,2068,1754,2.74715
218,2070-2075,2073,1754,2.69696
218,2075-2080,2078,1754,2.52557
218,2080-2085,2083,1754,2.21614
218,2085-2090,2088,1754,2.04422
218,2090-2095,2093,1754,2.10992
218,2095-2100,2098,1754,1.92013
218,2005-2010,2008,1777,2.578
218,2010-2015,2013,1777,2.27961
218,2015-2020,2018,1777,2.25712
218,2020-2025,2023,1777,2.055
218,2025-2030,2028,1777,1.86882
218,2030-2035,2033,1777,1.87692
218,2035-2040,2038,1777,1.64989
218,2040-2045,2043,1777,1.56515
218,2045-2050,2048,1777,1.55101
218,2050-2055,2053,1777,1.58107
218,2055-2060,2058,1777,1.55223
218,2060-2065,2063,1777,1.22857
218,2065-2070,2068,1777,1.19432
218,2070-2075,2073,1777,1.1008
218,2075-2080,2078,1777,0.84713
218,2080-2085,2083,1777,1.07181
218,2085-2090,2088,1777,1.12668
218,2090-2095,2093,1777,1.29035
218,2095-2100,2098,1777,1.29355
218,2005-2010,2008,1799,2.578
218,2010-2015,2013,1799,2.35363
218,2015-2020,2018,1799,1.89189
218,2020-2025,2023,1799,2.01258
218,2025-2030,2028,1799,1.89831
218,2030-2035,2033,1799,1.60197
218,2035-2040,2038,1799,1.16811
218,2040-2045,2043,1799,0.96907
218,2045-2050,2048,1799,0.83961
218,2050-2055,2053,1799,0.82587
218,2055-2060,2058,1799,1.07097
218,2060-2065,2063,1799,1.10821
218,2065-2070,2068,1799,1.24866
218,2070-2075,2073,1799,1.58742
218,2075-2080,2078,1799,1.56302
218,2080-2085,2083,1799,1.65369
218,2085-2090,2088,1799,1.70945
218,2090-2095,2093,1799,1.72195
218,2095-2100,2098,1799,1.80258
218,2005-2010,2008,1822,2.578
218,2010-2015,2013,1822,2.7457
218,2015-2020,2018,1822,2.60161
218,2020-2025,2023,1822,2.4081
218,2025-2030,2028,1822,2.22577
218,2030-2035,2033,1822,2.40058
218,2035-2040,2038,1822,2.41579
218,2040-2045,2043,1822,2.05529
218,2045-2050,2048,1822,1.86801
218,2050-2055,2053,1822,1.85917
218,2055-2060,2058,1822,1.53114
218,2060-2065,2063,1822,1.36243
218,2065-2070,2068,1822,1.25146
218,2070-2075,2073,1822,1.251
218,2075-2080,2078,1822,0.81287
218,2080-2085,2083,1822,0.64043
218,2085-2090,2088,1822,0.56202
218,2090-2095,2093,1822,0.82428
218,2095-2100,2098,1822,1.0379
218,2005-2010,2008,1844,2.578
218,2010-2015,2013,1844,2.47073
218,2015-2020,2018,1844,2.3394
218,2020-2025,2023,1844,2.05976
218,2025-2030,2028,1844,1.95219
218,2030-2035,2033,1844,1.91671
218,2035-2040,2038,1844,2.07015
218,2040-2045,2043,1844,2.04653
218,2045-2050,2048,1844,1.94377
218,2050-2055,2053,1844,1.88316
218,2055-2060,2058,1844,1.7678
218,2060-2065,2063,1844,1.77673
218,2065-2070,2068,1844,1.65475
218,2070-2075,2073,1844,1.53801
218,2075-2080,2078,1844,1.60245
218,2080-2085,2083,1844,1.62339
218,2085-2090,2088,1844,1.66106
218,2090-2095,2093,1844,1.80586
218,2095-2100,2098,1844,1.78674
218,2005-2010,2008,1867,2.578
218,2010-2015,2013,1867,2.07056
218,2015-2020,2018,1867,1.91766
218,2020-2025,2023,1867,1.97658
218,2025-2030,2028,1867,2.12114
218,2030-2035,2033,1867,2.10824
218,2035-2040,2038,1867,1.99166
218,2040-2045,2043,1867,1.44115
218,2045-2050,2048,1867,1.2239
218,2050-2055,2053,1867,1.17827
218,2055-2060,2058,1867,1.26532
218,2060-2065,2063,1867,1.29069
218,2065-2070,2068,1867,1.40898
218,2070-2075,2073,1867,1.47547
218,2075-2080,2078,1867,1.50127
218,2080-2085,2083,1867,1.79147
218,2085-2090,2088,1867,1.6918
218,2090-2095,2093,1867,1.82614
218,2095-2100,2098,1867,1.93667
218,2005-2010,2008,1889,2.578
218,2010-2015,2013,1889,2.24834
218,2015-2020,2018,1889,2.2535
218,2020-2025,2023,1889,1.77112
218,2025-2030,2028,1889,1.69132
218,2030-2035,2033,1889,1.65953
218,2035-2040,2038,1889,1.62482
218,2040-2045,2043,1889,1.57144
218,2045-2050,2048,1889,1.78755
218,2050-2055,2053,1889,1.82629
218,2055-2060,2058,1889,1.95369
218,2060-2065,2063,1889,1.76776
218,2065-2070,2068,1889,1.76605
218,2070-2075,2073,1889,1.75718
218,2075-2080,2078,1889,1.94967
218,2080-2085,2083,1889,1.83644
218,2085-2090,2088,1889,1.82921
218,2090-2095,2093,1889,1.84399
218,2095-2100,2098,1889,1.77607
218,2005-2010,2008,1912,2.578
218,2010-2015,2013,1912,2.4504
218,2015-2020,2018,1912,2.12271
218,2020-2025,2023,1912,1.83421
218,2025-2030,2028,1912,1.58663
218,2030-2035,2033,1912,1.48649
218,2035-2040,2038,1912,1.44823
218,2040-2045,2043,1912,1.02545
218,2045-2050,2048,1912,1.07737
218,2050-2055,2053,1912,1.21625
218,2055-2060,2058,1912,1.22838
218,2060-2065,2063,1912,1.28016
218,2065-2070,2068,1912,1.51701
218,2070-2075,2073,1912,1.58331
218,2075-2080,2078,1912,1.5479
218,2080-2085,2083,1912,1.62909
218,2085-2090,2088,1912,1.77497
218,2090-2095,2093,1912,1.78577
218,2095-2100,2098,1912,1.93342
218,2005-2010,2008,1934,2.578
218,2010-2015,2013,1934,2.33876
218,2015-2020,2018,1934,2.23848
218,2020-2025,2023,1934,1.80041
218,2025-2030,2028,1934,1.53763
218,2030-2035,2033,1934,1.42418
218,2035-2040,2038,1934,0.96476
218,2040-2045,2043,1934,1.19325
218,2045-2050,2048,1934,1.39988
218,2050-2055,2053,1934,1.47561
218,2055-2060,2058,1934,1.51
218,2060-2065,2063,1934,1.69055
218,2065-2070,2068,1934,1.73433
218,2070-2075,2073,1934,1.83132
218,2075-2080,2078,1934,1.81197
218,2080-2085,2083,1934,1.73194
218,2085-2090,2088,1934,1.67795
218,2090-2095,2093,1934,1.82162
218,2095-2100,2098,1934,1.81615
218,2005-2010,2008,1957,2.578
218,2010-2015,2013,1957,2.51856
218,2015-2020,2018,1957,2.11737
218,2020-2025,2023,1957,2.04779
218,2025-2030,2028,1957,1.95598
218,2030-2035,2033,1957,1.85786
218,2035-2040,2038,1957,1.92825
218,2040-2045,2043,1957,1.49764
218,2045-2050,2048,1957,1.40016
218,2050-2055,2053,1957,1.65329
218,2055-2060,2058,1957,1.68898
218,2060-2065,2063,1957,1.68446
218,2065-2070,2068,1957,1.73232
218,2070-2075,2073,1957,1.73777
218,2075-2080,2078,1957,1.8811
218,2080-2085,2083,1957,1.92855
218,2085-2090,2088,1957,1.97667
218,2090-2095,2093,1957,2.10608
218,2095-2100,2098,1957,2.04719
218,2005-2010,2008,1979,2.578
218,2010-2015,2013,1979,2.1133
218,2015-2020,2018,1979,2.12217
218,2020-2025,2023,1979,1.98463
218,2025-2030,2028,1979,1.95593
218,2030-2035,2033,1979,1.84548
218,2035-2040,2038,1979,1.64598
218,2040-2045,2043,1979,1.2901
218,2045-2050,2048,1979,1.23734
218,2050-2055,2053,1979,1.27048
218,2055-2060,2058,1979,1.39092
218,2060-2065,2063,1979,1.35309
218,2065-2070,2068,1979,1.39641
218,2070-2075,2073,1979,1.4615
218,2075-2080,2078,1979,1.37023
218,2080-2085,2083,1979,1.54672
218,2085-2090,2088,1979,1.69079
218,2090-2095,2093,1979,1.79529
218,2095-2100,2098,1979,1.8847
218,2005-2010,2008,2002,2.578
218,2010-2015,2013,2002,1.99672
218,2015-2020,2018,2002,2.1502
218,2020-2025,2023,2002,1.90156
218,2025-2030,2028,2002,1.69129
218,2030-2035,2033,2002,1.68535
218,2035-2040,2038,2002,1.90085
218,2040-2045,2043,2002,1.75211
218,2045-2050,2048,2002,1.94644
218,2050-2055,2053,2002,1.9136
218,2055-2060,2058,2002,1.8858
218,2060-2065,2063,2002,1.96773
218,2065-2070,2068,2002,1.9843
218,2070-2075,2073,2002,2.00902
218,2075-2080,2078,2002,2.23482
218,2080-2085,2083,2002,2.13346
218,2085-2090,2088,2002,2.20709
218,2090-2095,2093,2002,2.15926
218,2095-2100,2098,2002,2.4697
218,2005-2010,2008,2024,2.578
218,2010-2015,2013,2024,2.42942
218,2015-2020,2018,2024,2.26379
218,2020-2025,2023,2024,2.02166
218,2025-2030,2028,2024,2.15745
218,2030-2035,2033,2024,1.77179
218,2035-2040,2038,2024,1.54615
218,2040-2045,2043,2024,1.66605
218,2045-2050,2048,2024,1.67933
218,2050-2055,2053,2024,2.0217
218,2055-2060,2058,2024,2.18136
218,2060-2065,2063,2024,2.22814
218,2065-2070,2068,2024,2.25099
218,2070-2075,2073,2024,2.33249
218,2075-2080,2078,2024,2.27019
218,2080-2085,2083,2024,2.23142
218,2085-2090,2088,2024,2.20621
218,2090-2095,2093,2024,2.18893
218,2095-2100,2098,2024,2.12884
218,2005-2010,2008,2047,2.578
218,2010-2015,2013,2047,2.58494
218,2015-2020,2018,2047,2.70609
218,2020-2025,2023,2047,2.42794
218,2025-2030,2028,2047,2.07125
218,2030-2035,2033,2047,1.81076
218,2035-2040,2038,2047,1.83237
218,2040-2045,2043,2047,1.8692
218,2045-2050,2048,2047,1.87506
218,2050-2055,2053,2047,2.03747
218,2055-2060,2058,2047,2.13569
218,2060-2065,2063,2047,1.93036
218,2065-2070,2068,2047,2.0047
218,2070-2075,2073,2047,1.98204
218,2075-2080,2078,2047,2.05815
218,2080-2085,2083,2047,2.08951
218,2085-2090,2088,2047,2.18085
218,2090-2095,2093,2047,2.03508
218,2095-2100,2098,2047,1.97393
218,2005-2010,2008,2069,2.578
218,2010-2015,2013,2069,2.34672
218,2015-2020,2018,2069,1.96029
218,2020-2025,2023,2069,2.04964
218,2025-2030,2028,2069,1.89249
218,2030-2035,2033,2069,2.01374
218,2035-2040,2038,2069,2.05406
218,2040-2045,2043,2069,1.77256
218,2045-2050,2048,2069,1.28081
218,2050-2055,2053,2069,1.46586
218,2055-2060,2058,2069,1.74581
218,2060-2065,2063,2069,1.78797
218,2065-2070,2068,2069,1.89271
218,2070-2075,2073,2069,1.83624
218,2075-2080,2078,2069,1.84732
218,2080-2085,2083,2069,1.8141
218,2085-2090,2088,2069,1.96202
218,2090-2095,2093,2069,2.2781
218,2095-2100,2098,2069,2.2383
218,2005-2010,2008,2092,2.578
218,2010-2015,2013,2092,2.69842
218,2015-2020,2018,2092,2.63796
218,2020-2025,2023,2092,2.3985
218,2025-2030,2028,2092,2.19507
218,2030-2035,2033,2092,2.01294
218,2035-2040,2038,2092,1.92061
218,2040-2045,2043,2092,1.99477
218,2045-2050,2048,2092,1.93207
218,2050-2055,2053,2092,1.63396
218,2055-2060,2058,2092,1.38541
218,2060-2065,2063,2092,1.40715
218,2065-2070,2068,2092,1.52445
218,2070-2075,2073,2092,1.63053
218,2075-2080,2078,2092,1.77379
218,2080-2085,2083,2092,1.80271
218,2085-2090,2088,2092,1.90155
218,2090-2095,2093,2092,1.9332
218,2095-2100,2098,2092,2.03717
218,2005-2010,2008,2114,2.578
218,2010-2015,2013,2114,2.40515
218,2015-2020,2018,2114,2.38628
218,2020-2025,2023,2114,2.51646
218,2025-2030,2028,2114,2.19005
218,2030-2035,2033,2114,1.95281
218,2035-2040,2038,2114,1.60867
218,2040-2045,2043,2114,1.458
218,2045-2050,2048,2114,1.57294
218,2050-2055,2053,2114,1.71079
218,2055-2060,2058,2114,1.68718
218,2060-2065,2063,2114,1.74519
218,2065-2070,2068,2114,1.73708
218,2070-2075,2073,2114,1.75852
218,2075-2080,2078,2114,1.74705
218,2080-2085,2083,2114,1.79504
218,2085-2090,2088,2114,1.9357
218,2090-2095,2093,2114,1.98477
218,2095-2100,2098,2114,1.96631
218,2005-2010,2008,2137,2.578
218,2010-2015,2013,2137,2.47921
218,2015-2020,2018,2137,2.60469
218,2020-2025,2023,2137,2.13412
218,2025-2030,2028,2137,1.67143
218,2030-2035,2033,2137,2.04647
218,2035-2040,2038,2137,2.19203
218,2040-2045,2043,2137,2.09811
218,2045-2050,2048,2137,2.14584
218,2050-2055,2053,2137,2.07361
218,2055-2060,2058,2137,2.13503
218,2060-2065,2063,2137,2.17995
218,2065-2070,2068,2137,2.42347
218,2070-2075,2073,2137,2.12025
218,2075-2080,2078,2137,1.97843
218,2080-2085,2083,2137,2.00428
218,2085-2090,2088,2137,1.94086
218,2090-2095,2093,2137,1.99895
218,2095-2100,2098,2137,1.88565
218,2005-2010,2008,2159,2.578
218,2010-2015,2013,2159,2.91719
218,2015-2020,2018,2159,2.83476
218,2020-2025,2023,2159,2.53519
218,2025-2030,2028,2159,2.40045
218,2030-2035,2033,2159,2.3732
218,2035-2040,2038,2159,2.42131
218,2040-2045,2043,2159,1.93653
218,2045-2050,2048,2159,1.72835
218,2050-2055,2053,2159,1.59959
218,2055-2060,2058,2159,1.72193
218,2060-2065,2063,2159,1.78977
218,2065-2070,2068,2159,2.01137
218,2070-2075,2073,2159,2.0546
218,2075-2080,2078,2159,2.07545
218,2080-2085,2083,2159,2.07845
218,2085-2090,2088,2159,2.20228
218,2090-2095,2093,2159,2.26619
218,2095-2100,2098,2159,2.37443
218,2005-2010,2008,2182,2.578
218,2010-2015,2013,2182,2.28759
218,2015-2020,2018,2182,2.03021
218,2020-2025,2023,2182,2.21484
218,2025-2030,2028,2182,2.11775
218,2030-2035,2033,2182,1.94794
218,2035-2040,2038,2182,1.62974
218,2040-2045,2043,2182,1.53076
218,2045-2050,2048,2182,1.18864
218,2050-2055,2053,2182,1.34468
218,2055-2060,2058,2182,1.44997
218,2060-2065,2063,2182,1.45676
218,2065-2070,2068,2182,1.64303
218,2070-2075,2073,2182,1.74852
218,2075-2080,2078,2182,1.56826
218,2080-2085,2083,2182,1.67805
218,2085-2090,2088,2182,1.70587
218,2090-2095,2093,2182,1.8876
218,2095-2100,2098,2182,1.99877
218,2005-2010,2008,2204,2.578
218,2010-2015,2013,2204,2.44642
218,2015-2020,2018,2204,2.11877
218,2020-2025,2023,2204,2.00296
218,2025-2030,2028,2204,1.96627
218,2030-2035,2033,2204,1.86656
218,2035-2040,2038,2204,1.7344
218,2040-2045,2043,2204,1.80005
218,2045-2050,2048,2204,1.90132
218,2050-2055,2053,2204,2.02957
218,2055-2060,2058,2204,2.02031
218,2060-2065,2063,2204,2.19253
218,2065-2070,2068,2204,2.24145
218,2070-2075,2073,2204,2.19305
218,2075-2080,2078,2204,2.28997
218,2080-2085,2083,2204,2.31842
218,2085-2090,2088,2204,2.36321
218,2090-2095,2093,2204,2.33221
218,2095-2100,2098,2204,2.22378
218,2005-2010,2008,2227,2.578
218,2010-2015,2013,2227,2.50782
218,2015-2020,2018,2227,2.21364
218,2020-2025,2023,2227,2.32781
218,2025-2030,2028,2227,2.09933
218,2030-2035,2033,2227,2.1629
218,2035-2040,2038,2227,1.82612
218,2040-2045,2043,2227,1.59984
218,2045-2050,2048,2227,1.39035
218,2050-2055,2053,2227,1.49517
218,2055-2060,2058,2227,1.56604
218,2060-2065,2063,2227,1.71047
218,2065-2070,2068,2227,1.86007
218,2070-2075,2073,2227,1.65935
218,2075-2080,2078,2227,1.73613
218,2080-2085,2083,2227,1.60193
218,2085-2090,2088,2227,1.68006
218,2090-2095,2093,2227,1.86431
218,2095-2100,2098,2227,2.00699
218,2005-2010,2008,2249,2.578
218,2010-2015,2013,2249,2.26028
218,2015-2020,2018,2249,2.13385
218,2020-2025,2023,2249,1.96034
218,2025-2030,2028,2249,1.86819
218,2030-2035,2033,2249,1.93021
218,2035-2040,2038,2249,2.01849
218,2040-2045,2043,2249,1.67419
218,2045-2050,2048,2249,1.5845
218,2050-2055,2053,2249,1.87445
218,2055-2060,2058,2249,2.02659
218,2060-2065,2063,2249,2.1099
218,2065-2070,2068,2249,2.22574
218,2070-2075,2073,2249,2.25852
218,2075-2080,2078,2249,2.30658
218,2080-2085,2083,2249,2.12121
218,2085-2090,2088,2249,2.17822
218,2090-2095,2093,2249,2.2236
218,2095-2100,2098,2249,2.15589
242,2005-2010,2008,22,2.75
242,2010-2015,2013,22,2.52794
242,2015-2020,2018,22,2.37255
242,2020-2025,2023,22,2.2148
242,2025-2030,2028,22,2.12832
242,2030-2035,2033,22,2.06242
242,2035-2040,2038,22,2.01066
242,2040-2045,2043,22,2.14663
242,2045-2050,2048,22,2.36708
242,2050-2055,2053,22,2.12774
242,2055-2060,2058,22,2.09805
242,2060-2065,2063,22,2.00916
242,2065-2070,2068,22,1.87772
242,2070-2075,2073,22,1.8232
242,2075-2080,2078,22,1.85547
242,2080-2085,2083,22,1.76768
242,2085-2090,2088,22,1.75454
242,2090-2095,2093,22,1.8001
242,2095-2100,2098,22,1.79621
242,2005-2010,2008,44,2.75
242,2010-2015,2013,44,2.37413
242,2015-2020,2018,44,2.44601
242,2020-2025,2023,44,2.29449
242,2025-2030,2028,44,2.03586
242,2030-2035,2033,44,1.98061
242,2035-2040,2038,44,1.97981
242,2040-2045,2043,44,2.15365
242,2045-2050,2048,44,1.92623
242,2050-2055,2053,44,1.45167
242,2055-2060,2058,44,1.58303
242,2060-2065,2063,44,1.17787
242,2065-2070,2068,44,1.24084
242,2070-2075,2073,44,1.52263
242,2075-2080,2078,44,1.55297
242,2080-2085,2083,44,1.58227
242,2085-2090,2088,44,1.60652
242,2090-2095,2093,44,1.84011
242,2095-2100,2098,44,1.74631
242,2005-2010,2008,67,2.75
242,2010-2015,2013,67,2.58861
242,2015-2020,2018,67,2.6437
242,2020-2025,2023,67,2.55383
242,2025-2030,2028,67,2.50152
242,2030-2035,2033,67,2.44539
242,2035-2040,2038,67,2.30203
242,2040-2045,2043,67,1.94599
242,2045-2050,2048,67,1.81469
242,2050-2055,2053,67,2.06127
242,2055-2060,2058,67,2.08514
242,2060-2065,2063,67,1.94104
242,2065-2070,2068,67,1.64432
242,2070-2075,2073,67,1.60949
242,2075-2080,2078,67,1.50555
242,2080-2085,2083,67,1.16786
242,2085-2090,2088,67,1.03069
242,2090-2095,2093,67,0.86501
242,2095-2100,2098,67,0.77713
242,2005-2010,2008,89,2.75
242,2010-2015,2013,89,2.66663
242,2015-2020,2018,89,2.27715
242,2020-2025,2023,89,2.14427
242,2025-2030,2028,89,2.3626
242,2030-2035,2033,89,1.94812
242,2035-2040,2038,89,2.02771
242,2040-2045,2043,89,1.95999
242,2045-2050,2048,89,1.78011
242,2050-2055,2053,89,1.36871
242,2055-2060,2058,89,1.36321
242,2060-2065,2063,89,1.3744
242,2065-2070,2068,89,1.55697
242,2070-2075,2073,89,1.38338
242,2075-2080,2078,89,1.20829
242,2080-2085,2083,89,1.01484
242,2085-2090,2088,89,0.82218
242,2090-2095,2093,89,1.10323
242,2095-2100,2098,89,1.41546
242,2005-2010,2008,112,2.75
242,2010-2015,2013,112,3.01171
242,2015-2020,2018,112,2.46232
242,2020-2025,2023,112,2.42418
242,2025-2030,2028,112,2.03364
242,2030-2035,2033,112,2.09813
242,2035-2040,2038,112,2.11977
242,2040-2045,2043,112,1.91834
242,2045-2050,2048,112,1.77826
242,2050-2055,2053,112,1.73875
242,2055-2060,2058,112,1.59076
242,2060-2065,2063,112,1.19614
242,2065-2070,2068,112,1.18464
242,2070-2075,2073,112,1.09791
242,2075-2080,2078,112,1.24173
242,2080-2085,2083,112,1.37367
242,2085-2090,2088,112,1.41215
242,2090-2095,2093,112,1.60027
242,2095-2100,2098,112,1.81298
242,2005-2010,2008,134,2.75
242,2010-2015,2013,134,2.68647
242,2015-2020,2018,134,2.42538
242,2020-2025,2023,134,2.05936
242,2025-2030,2028,134,2.13355
242,2030-2035,2033,134,2.28899
242,2035-2040,2038,134,2.51549
242,2040-2045,2043,134,2.06156
242,2045-2050,2048,134,1.77151
242,2050-2055,2053,134,1.76901
242,2055-2060,2058,134,1.60031
242,2060-2065,2063,134,1.52974
242,2065-2070,2068,134,1.35871
242,2070-2075,2073,134,1.41076
242,2075-2080,2078,134,1.45302
242,2080-2085,2083,134,1.57802
242,2085-2090,2088,134,1.58453
242,2090-2095,2093,134,1.6005
242,2095-2100,2098,134,1.6561
242,2005-2010,2008,157,2.75
242,2010-2015,2013,157,2.5185
242,2015-2020,2018,157,2.30119
242,2020-2025,2023,157,2.27127
242,2025-2030,2028,157,2.42047
242,2030-2035,2033,157,2.3849
242,2035-2040,2038,157,2.17204
242,2040-2045,2043,157,2.04755
242,2045-2050,2048,157,1.79532
242,2050-2055,2053,157,2.09196
242,2055-2060,2058,157,2.07185
242,2060-2065,2063,157,2.16535
242,2065-2070,2068,157,2.21442
242,2070-2075,2073,157,2.31623
242,2075-2080,2078,157,2.46907
242,2080-2085,2083,157,2.31861
242,2085-2090,2088,157,2.20505
242,2090-2095,2093,157,2.08998
242,2095-2100,2098,157,2.05003
242,2005-2010,2008,179,2.75
242,2010-2015,2013,179,2.75757
242,2015-2020,2018,179,2.37695
242,2020-2025,2023,179,2.23373
242,2025-2030,2028,179,1.88641
242,2030-2035,2033,179,2.04561
242,2035-2040,2038,179,2.00395
