LocID,Period,Year,Trajectory,e0
218,2020-2025,2023,540,74.62029
218,2025-2030,2028,540,75.54124
218,2030-2035,2033,540,76.17385
218,2035-2040,2038,540,76.66341
218,2040-2045,2043,540,77.38753
218,2045-2050,2048,540,78.68559
218,2050-2055,2053,540,79.36052
218,2055-2060,2058,540,82.14631
218,2060-2065,2063,540,83.98896
218,2065-2070,2068,540,84.79214
218,2070-2075,2073,540,85.48681
218,2075-2080,2078,540,85.48036
218,2080-2085,2083,540,85.94415
218,2085-2090,2088,540,86.18612
218,2090-2095,2093,540,86.90948
218,2095-2100,2098,540,86.74785
218,2005-2010,2008,560,72.14
218,2010-2015,2013,560,75.58493
218,2015-2020,2018,560,76.60539
218,2020-2025,2023,560,76.97259
218,2025-2030,2028,560,78.48044
218,2030-2035,2033,560,79.77399
218,2035-2040,2038,560,82.17575
218,2040-2045,2043,560,83.3301
218,2045-2050,2048,560,84.43762
218,2050-2055,2053,560,84.01879
218,2055-2060,2058,560,85.40039
218,2060-2065,2063,560,86.54637
218,2065-2070,2068,560,87.60241
218,2070-2075,2073,560,88.58911
218,2075-2080,2078,560,89.30927
218,2080-2085,2083,560,89.53317
218,2085-2090,2088,560,89.8979
218,2090-2095,2093,560,90.13023
218,2095-2100,2098,560,91.07146
218,2005-2010,2008,580,72.14
218,2010-2015,2013,580,72.52066
218,2015-2020,2018,580,74.25841
218,2020-2025,2023,580,75.53902
218,2025-2030,2028,580,77.24314
218,2030-2035,2033,580,78.84629
218,2035-2040,2038,580,79.97564
218,2040-2045,2043,580,82.17563
218,2045-2050,2048,580,83.61596
218,2050-2055,2053,580,85.49889
218,2055-2060,2058,580,85.80996
218,2060-2065,2063,580,86.7306
218,2065-2070,2068,580,87.28541
218,2070-2075,2073,580,87.5943
218,2075-2080,2078,580,88.58008
218,2080-2085,2083,580,89.98587
218,2085-2090,2088,580,89.73481
218,2090-2095,2093,580,90.68475
218,2095-2100,2098,580,92.02897
218,2005-2010,2008,600,72.14
218,2010-2015,2013,600,72.32049
218,2015-2020,2018,600,73.41242
218,2020-2025,2023,600,75.13888
218,2025-2030,2028,600,76.51807
218,2030-2035,2033,600,78.09202
218,2035-2040,2038,600,79.2214
218,2040-2045,2043,600,80.06509
218,2045-2050,2048,600,81.28574
218,2050-2055,2053,600,82.89503
218,2055-2060,2058,600,84.40477
218,2060-2065,2063,600,85.74105
218,2065-2070,2068,600,86.57054
218,2070-2075,2073,600,87.43123
218,2075-2080,2078,600,87.92586
218,2080-2085,2083,600,89.3573
218,2085-2090,2088,600,90.32864
218,2090-2095,2093,600,90.38262
218,2095-2100,2098,600,91.35824
218,2005-2010,2008,620,72.14
218,2010-2015,2013,620,74.19428
218,2015-2020,2018,620,75.74465
218,2020-2025,2023,620,77.1327
218,2025-2030,2028,620,78.68793
218,2030-2035,2033,620,81.03603
218,2035-2040,2038,620,82.60284
218,2040-2045,2043,620,84.90817
218,2045-2050,2048,620,86.11464
218,2050-2055,2053,620,86.86411
218,2055-2060,2058,620,87.92327
218,2060-2065,2063,620,89.28442
218,2065-2070,2068,620,89.99634
218,2070-2075,2073,620,90.75266
218,2075-2080,2078,620,91.0987
218,2080-2085,2083,620,91.49569
218,2085-2090,2088,620,92.62581
218,2090-2095,2093,620,93.40373
218,2095-2100,2098,620,94.07005
218,2005-2010,2008,640,72.14
218,2010-2015,2013,640,74.08747
218,2015-2020,2018,640,76.18875
218,2020-2025,2023,640,77.75089
218,2025-2030,2028,640,79.3247
218,2030-2035,2033,640,81.10053
218,2035-2040,2038,640,82.83102
218,2040-2045,2043,640,85.5877
218,2045-2050,2048,640,86.43629
218,2050-2055,2053,640,87.78059
218,2055-2060,2058,640,88.49714
218,2060-2065,2063,640,89.9982
218,2065-2070,2068,640,91.08146
218,2070-2075,2073,640,92.44153
218,2075-2080,2078,640,93.28957
218,2080-2085,2083,640,94.90616
218,2085-2090,2088,640,95.68957
218,2090-2095,2093,640,95.51772
218,2095-2100,2098,640,97.09467
218,2005-2010,2008,660,72.14
218,2010-2015,2013,660,75.27966
218,2015-2020,2018,660,75.43742
218,2020-2025,2023,660,77.27989
218,2025-2030,2028,660,78.22863
218,2030-2035,2033,660,79.36965
218,2035-2040,2038,660,80.01424
218,2040-2045,2043,660,81.25957
218,2045-2050,2048,660,82.45617
218,2050-2055,2053,660,84.55613
218,2055-2060,2058,660,85.52181
218,2060-2065,2063,660,87.05589
218,2065-2070,2068,660,87.25322
218,2070-2075,2073,660,87.63881
218,2075-2080,2078,660,88.19958
218,2080-2085,2083,660,90.2183
218,2085-2090,2088,660,90.58853
218,2090-2095,2093,660,91.04866
218,2095-2100,2098,660,92.77444
218,2005-2010,2008,680,72.14
218,2010-2015,2013,680,71.80571
218,2015-2020,2018,680,74.11282
218,2020-2025,2023,680,75.52196
218,2025-2030,2028,680,78.16999
218,2030-2035,2033,680,79.93576
218,2035-2040,2038,680,81.62446
218,2040-2045,2043,680,82.24338
218,2045-2050,2048,680,84.72484
218,2050-2055,2053,680,85.58397
218,2055-2060,2058,680,87.22535
218,2060-2065,2063,680,87.56976
218,2065-2070,2068,680,88.2297
218,2070-2075,2073,680,89.53639
218,2075-2080,2078,680,90.37883
218,2080-2085,2083,680,90.8019
218,2085-2090,2088,680,90.63025
218,2090-2095,2093,680,91.17756
218,2095-2100,2098,680,93.06244
218,2005-2010,2008,700,72.14
218,2010-2015,2013,700,73.6465
218,2015-2020,2018,700,75.17272
218,2020-2025,2023,700,75.8941
218,2025-2030,2028,700,77.02894
218,2030-2035,2033,700,79.46878
218,2035-2040,2038,700,79.9659
218,2040-2045,2043,700,79.87798
218,2045-2050,2048,700,81.36104
218,2050-2055,2053,700,82.80249
218,2055-2060,2058,700,84.36931
218,2060-2065,2063,700,86.15469
218,2065-2070,2068,700,87.39984
218,2070-2075,2073,700,88.30456
218,2075-2080,2078,700,89.21183
218,2080-2085,2083,700,89.70516
218,2085-2090,2088,700,90.46073
218,2090-2095,2093,700,91.33837
218,2095-2100,2098,700,92.27605
218,2005-2010,2008,720,72.14
218,2010-2015,2013,720,73.13244
218,2015-2020,2018,720,74.36342
218,2020-2025,2023,720,76.01154
218,2025-2030,2028,720,77.74959
218,2030-2035,2033,720,79.22478
218,2035-2040,2038,720,81.32245
218,2040-2045,2043,720,83.83523
218,2045-2050,2048,720,85.57419
218,2050-2055,2053,720,87.23822
218,2055-2060,2058,720,88.02335
218,2060-2065,2063,720,88.82011
218,2065-2070,2068,720,89.5401
218,2070-2075,2073,720,90.92995
218,2075-2080,2078,720,92.14946
218,2080-2085,2083,720,93.43152
218,2085-2090,2088,720,94.18431
218,2090-2095,2093,720,95.00998
218,2095-2100,2098,720,96.29408
218,2005-2010,2008,740,72.14
218,2010-2015,2013,740,73.21284
218,2015-2020,2018,740,74.31257
218,2020-2025,2023,740,75.30885
218,2025-2030,2028,740,76.54003
218,2030-2035,2033,740,76.70253
218,2035-2040,2038,740,77.3994
218,2040-2045,2043,740,79.08123
218,2045-2050,2048,740,80.24018
218,2050-2055,2053,740,82.78048
218,2055-2060,2058,740,84.3902
218,2060-2065,2063,740,85.85505
218,2065-2070,2068,740,85.27539
218,2070-2075,2073,740,85.69361
218,2075-2080,2078,740,86.82384
218,2080-2085,2083,740,86.2384
218,2085-2090,2088,740,86.49769
218,2090-2095,2093,740,87.14049
218,2095-2100,2098,740,88.10961
218,2005-2010,2008,760,72.14
218,2010-2015,2013,760,72.94987
218,2015-2020,2018,760,73.44331
218,2020-2025,2023,760,74.69346
218,2025-2030,2028,760,76.37105
218,2030-2035,2033,760,77.75236
218,2035-2040,2038,760,79.43174
218,2040-2045,2043,760,80.89021
218,2045-2050,2048,760,83.30867
218,2050-2055,2053,760,84.18526
218,2055-2060,2058,760,85.5792
218,2060-2065,2063,760,86.15229
218,2065-2070,2068,760,87.98039
218,2070-2075,2073,760,87.95078
218,2075-2080,2078,760,88.80043
218,2080-2085,2083,760,90.63053
218,2085-2090,2088,760,91.20295
218,2090-2095,2093,760,91.41274
218,2095-2100,2098,760,92.35564
218,2005-2010,2008,780,72.14
218,2010-2015,2013,780,75.39858
218,2015-2020,2018,780,77.01796
218,2020-2025,2023,780,78.80311
218,2025-2030,2028,780,80.75331
218,2030-2035,2033,780,82.23517
218,2035-2040,2038,780,84.00403
218,2040-2045,2043,780,85.87284
218,2045-2050,2048,780,86.69848
218,2050-2055,2053,780,87.53407
218,2055-2060,2058,780,89.16941
218,2060-2065,2063,780,90.43939
218,2065-2070,2068,780,90.88534
218,2070-2075,2073,780,91.52433
218,2075-2080,2078,780,92.75765
218,2080-2085,2083,780,92.93722
218,2085-2090,2088,780,93.06318
218,2090-2095,2093,780,94.01096
218,2095-2100,2098,780,94.12444
218,2005-2010,2008,800,72.14
218,2010-2015,2013,800,72.97431
218,2015-2020,2018,800,74.44751
218,2020-2025,2023,800,76.22263
218,2025-2030,2028,800,78.39693
218,2030-2035,2033,800,80.13334
218,2035-2040,2038,800,81.892
218,2040-2045,2043,800,83.59349
218,2045-2050,2048,800,84.84925
218,2050-2055,2053,800,85.42502
218,2055-2060,2058,800,87.01554
218,2060-2065,2063,800,86.92734
218,2065-2070,2068,800,88.02283
218,2070-2075,2073,800,88.91431
218,2075-2080,2078,800,89.88986
218,2080-2085,2083,800,90.65698
218,2085-2090,2088,800,91.34532
218,2090-2095,2093,800,92.28796
218,2095-2100,2098,800,93.06228
218,2005-2010,2008,820,72.14
218,2010-2015,2013,820,73.04369
218,2015-2020,2018,820,74.41246
218,2020-2025,2023,820,76.736
218,2025-2030,2028,820,77.84789
218,2030-2035,2033,820,79.84731
218,2035-2040,2038,820,81.1513
218,2040-2045,2043,820,82.87765
218,2045-2050,2048,820,85.11705
218,2050-2055,2053,820,86.62318
218,2055-2060,2058,820,87.99249
218,2060-2065,2063,820,88.53495
218,2065-2070,2068,820,89.87148
218,2070-2075,2073,820,89.96117
218,2075-2080,2078,820,90.29957
218,2080-2085,2083,820,90.63092
218,2085-2090,2088,820,91.32942
218,2090-2095,2093,820,91.60854
218,2095-2100,2098,820,92.50041
218,2005-2010,2008,840,72.14
218,2010-2015,2013,840,71.14143
218,2015-2020,2018,840,73.13879
218,2020-2025,2023,840,74.10046
218,2025-2030,2028,840,74.45221
218,2030-2035,2033,840,75.52589
218,2035-2040,2038,840,77.20909
218,2040-2045,2043,840,78.86198
218,2045-2050,2048,840,80.87665
218,2050-2055,2053,840,82.55692
218,2055-2060,2058,840,84.445
218,2060-2065,2063,840,86.73698
218,2065-2070,2068,840,87.58725
218,2070-2075,2073,840,88.05987
218,2075-2080,2078,840,88.59781
218,2080-2085,2083,840,89.4707
218,2085-2090,2088,840,90.14895
218,2090-2095,2093,840,90.40672
218,2095-2100,2098,840,90.12717
218,2005-2010,2008,860,72.14
218,2010-2015,2013,860,73.12388
218,2015-2020,2018,860,73.94656
218,2020-2025,2023,860,74.4525
218,2025-2030,2028,860,74.97954
218,2030-2035,2033,860,74.64485
218,2035-2040,2038,860,75.24739
218,2040-2045,2043,860,75.74501
218,2045-2050,2048,860,76.73885
218,2050-2055,2053,860,78.62294
218,2055-2060,2058,860,80.38042
218,2060-2065,2063,860,81.25964
218,2065-2070,2068,860,83.40231
218,2070-2075,2073,860,84.79601
218,2075-2080,2078,860,86.41772
218,2080-2085,2083,860,86.8196
218,2085-2090,2088,860,87.4954
218,2090-2095,2093,860,87.57321
218,2095-2100,2098,860,88.49565
218,2005-2010,2008,880,72.14
218,2010-2015,2013,880,70.95207
218,2015-2020,2018,880,73.07217
218,2020-2025,2023,880,74.93419
218,2025-2030,2028,880,74.03905
218,2030-2035,2033,880,75.78169
218,2035-2040,2038,880,78.02583
218,2040-2045,2043,880,79.22679
218,2045-2050,2048,880,80.15675
218,2050-2055,2053,880,81.29741
218,2055-2060,2058,880,81.68659
218,2060-2065,2063,880,82.8518
218,2065-2070,2068,880,84.04402
218,2070-2075,2073,880,85.34758
218,2075-2080,2078,880,86.14741
218,2080-2085,2083,880,86.36999
218,2085-2090,2088,880,87.24925
218,2090-2095,2093,880,87.98444
218,2095-2100,2098,880,90.49269
218,2005-2010,2008,900,72.14
218,2010-2015,2013,900,73.47011
218,2015-2020,2018,900,74.10097
218,2020-2025,2023,900,74.54924
218,2025-2030,2028,900,76.22825
218,2030-2035,2033,900,78.17776
218,2035-2040,2038,900,79.24304
218,2040-2045,2043,900,80.56833
218,2045-2050,2048,900,81.88569
218,2050-2055,2053,900,83.36295
218,2055-2060,2058,900,83.88357
218,2060-2065,2063,900,85.62564
218,2065-2070,2068,900,87.00819
218,2070-2075,2073,900,87.70455
218,2075-2080,2078,900,88.32806
218,2080-2085,2083,900,89.30027
218,2085-2090,2088,900,89.74726
218,2090-2095,2093,900,90.40924
218,2095-2100,2098,900,91.96693
218,2005-2010,2008,920,72.14
218,2010-2015,2013,920,74.39033
218,2015-2020,2018,920,76.71656
218,2020-2025,2023,920,78.29752
218,2025-2030,2028,920,80.24315
218,2030-2035,2033,920,80.77346
218,2035-2040,2038,920,82.52492
218,2040-2045,2043,920,83.42506
218,2045-2050,2048,920,84.21956
218,2050-2055,2053,920,86.17058
218,2055-2060,2058,920,87.96814
218,2060-2065,2063,920,89.23957
218,2065-2070,2068,920,90.92834
218,2070-2075,2073,920,91.95776
218,2075-2080,2078,920,93.24638
218,2080-2085,2083,920,94.24975
218,2085-2090,2088,920,94.50966
218,2090-2095,2093,920,95.96102
218,2095-2100,2098,920,97.53318
218,2005-2010,2008,940,72.14
218,2010-2015,2013,940,74.64426
218,2015-2020,2018,940,76.41295
218,2020-2025,2023,940,78.56822
218,2025-2030,2028,940,79.81004
218,2030-2035,2033,940,81.58955
218,2035-2040,2038,940,82.83142
218,2040-2045,2043,940,83.72752
218,2045-2050,2048,940,84.58937
218,2050-2055,2053,940,85.83413
218,2055-2060,2058,940,86.79245
218,2060-2065,2063,940,87.85288
218,2065-2070,2068,940,88.76854
218,2070-2075,2073,940,89.47478
218,2075-2080,2078,940,90.36231
218,2080-2085,2083,940,90.96638
218,2085-2090,2088,940,91.26442
218,2090-2095,2093,940,92.11123
218,2095-2100,2098,940,92.88003
218,2005-2010,2008,960,72.14
218,2010-2015,2013,960,70.35876
218,2015-2020,2018,960,72.68861
218,2020-2025,2023,960,75.42117
218,2025-2030,2028,960,77.19656
218,2030-2035,2033,960,78.10856
218,2035-2040,2038,960,79.46932
218,2040-2045,2043,960,80.62299
218,2045-2050,2048,960,81.92805
218,2050-2055,2053,960,83.03766
218,2055-2060,2058,960,84.38431
218,2060-2065,2063,960,86.06715
218,2065-2070,2068,960,87.09818
218,2070-2075,2073,960,87.99086
218,2075-2080,2078,960,88.84797
218,2080-2085,2083,960,89.80831
218,2085-2090,2088,960,90.68377
218,2090-2095,2093,960,91.03515
218,2095-2100,2098,960,91.21263
218,2005-2010,2008,980,72.14
218,2010-2015,2013,980,74.39188
218,2015-2020,2018,980,75.69525
218,2020-2025,2023,980,77.54728
218,2025-2030,2028,980,79.99301
218,2030-2035,2033,980,82.40153
218,2035-2040,2038,980,85.17557
218,2040-2045,2043,980,86.43409
218,2045-2050,2048,980,87.70569
218,2050-2055,2053,980,87.8315
218,2055-2060,2058,980,88.79755
218,2060-2065,2063,980,90.5852
218,2065-2070,2068,980,91.7623
218,2070-2075,2073,980,93.31953
218,2075-2080,2078,980,94.12075
218,2080-2085,2083,980,94.71199
218,2085-2090,2088,980,95.61738
218,2090-2095,2093,980,96.13001
218,2095-2100,2098,980,97.56191
218,2005-2010,2008,1000,72.14
218,2010-2015,2013,1000,75.0176
218,2015-2020,2018,1000,75.49053
218,2020-2025,2023,1000,76.93164
218,2025-2030,2028,1000,78.55362
218,2030-2035,2033,1000,80.74548
218,2035-2040,2038,1000,83.50279
218,2040-2045,2043,1000,84.86011
218,2045-2050,2048,1000,85.82158
218,2050-2055,2053,1000,87.18133
218,2055-2060,2058,1000,87.98639
218,2060-2065,2063,1000,89.56253
218,2065-2070,2068,1000,90.8897
218,2070-2075,2073,1000,91.75025
218,2075-2080,2078,1000,92.54753
218,2080-2085,2083,1000,92.96712
218,2085-2090,2088,1000,93.25463
218,2090-2095,2093,1000,93.25925
218,2095-2100,2098,1000,94.36551
218,2005-2010,2008,1020,72.14
218,2010-2015,2013,1020,72.33806
218,2015-2020,2018,1020,73.5256
218,2020-2025,2023,1020,75.5471
218,2025-2030,2028,1020,76.61945
218,2030-2035,2033,1020,78.43043
218,2035-2040,2038,1020,79.83636
218,2040-2045,2043,1020,81.87286
218,2045-2050,2048,1020,82.36866
218,2050-2055,2053,1020,83.14341
218,2055-2060,2058,1020,84.46907
218,2060-2065,2063,1020,84.87605
218,2065-2070,2068,1020,85.87322
218,2070-2075,2073,1020,86.71413
218,2075-2080,2078,1020,87.17921
218,2080-2085,2083,1020,87.66703
218,2085-2090,2088,1020,87.86501
218,2090-2095,2093,1020,88.28
218,2095-2100,2098,1020,90.13926
218,2005-2010,2008,1040,72.14
218,2010-2015,2013,1040,73.05064
218,2015-2020,2018,1040,73.70103
218,2020-2025,2023,1040,76.57324
218,2025-2030,2028,1040,78.19407
218,2030-2035,2033,1040,80.28243
218,2035-2040,2038,1040,81.74031
218,2040-2045,2043,1040,82.98484
218,2045-2050,2048,1040,84.40149
218,2050-2055,2053,1040,86.00664
218,2055-2060,2058,1040,86.1702
218,2060-2065,2063,1040,86.72326
218,2065-2070,2068,1040,87.82407
218,2070-2075,2073,1040,88.11754
218,2075-2080,2078,1040,88.44417
218,2080-2085,2083,1040,89.06948
218,2085-2090,2088,1040,89.5806
218,2090-2095,2093,1040,90.33333
218,2095-2100,2098,1040,91.0615
218,2005-2010,2008,1060,72.14
218,2010-2015,2013,1060,74.32357
218,2015-2020,2018,1060,75.21814
218,2020-2025,2023,1060,76.38655
218,2025-2030,2028,1060,78.06471
218,2030-2035,2033,1060,79.79791
218,2035-2040,2038,1060,81.46669
218,2040-2045,2043,1060,82.73723
218,2045-2050,2048,1060,85.11252
218,2050-2055,2053,1060,86.02543
218,2055-2060,2058,1060,86.46998
218,2060-2065,2063,1060,87.28895
218,2065-2070,2068,1060,88.25587
218,2070-2075,2073,1060,89.13277
218,2075-2080,2078,1060,89.92116
218,2080-2085,2083,1060,90.87349
218,2085-2090,2088,1060,92.45657
218,2090-2095,2093,1060,93.16612
218,2095-2100,2098,1060,94.10492
218,2005-2010,2008,1080,72.14
218,2010-2015,2013,1080,73.53835
218,2015-2020,2018,1080,75.67277
218,2020-2025,2023,1080,77.98559
218,2025-2030,2028,1080,79.74134
218,2030-2035,2033,1080,81.49409
218,2035-2040,2038,1080,83.20666
218,2040-2045,2043,1080,84.7742
218,2045-2050,2048,1080,85.8357
218,2050-2055,2053,1080,86.40298
218,2055-2060,2058,1080,87.24612
218,2060-2065,2063,1080,88.05326
218,2065-2070,2068,1080,89.20975
218,2070-2075,2073,1080,90.54468
218,2075-2080,2078,1080,90.73176
218,2080-2085,2083,1080,92.17971
218,2085-2090,2088,1080,92.23045
218,2090-2095,2093,1080,93.44141
218,2095-2100,2098,1080,94.26373
218,2005-2010,2008,1100,72.14
218,2010-2015,2013,1100,74.35284
218,2015-2020,2018,1100,75.66267
218,2020-2025,2023,1100,75.55099
218,2025-2030,2028,1100,77.78663
218,2030-2035,2033,1100,84.26907
218,2035-2040,2038,1100,85.61233
218,2040-2045,2043,1100,86.12967
218,2045-2050,2048,1100,86.44123
218,2050-2055,2053,1100,87.33798
218,2055-2060,2058,1100,88.59058
218,2060-2065,2063,1100,90.51878
218,2065-2070,2068,1100,91.46302
218,2070-2075,2073,1100,91.91398
218,2075-2080,2078,1100,93.1227
218,2080-2085,2083,1100,93.88005
218,2085-2090,2088,1100,94.26285
218,2090-2095,2093,1100,94.95602
218,2095-2100,2098,1100,95.6105
218,2005-2010,2008,1120,72.14
218,2010-2015,2013,1120,74.65987
218,2015-2020,2018,1120,77.22604
218,2020-2025,2023,1120,78.31769
218,2025-2030,2028,1120,80.02757
218,2030-2035,2033,1120,81.11722
218,2035-2040,2038,1120,82.32647
218,2040-2045,2043,1120,83.71311
218,2045-2050,2048,1120,85.11505
218,2050-2055,2053,1120,87.0873
218,2055-2060,2058,1120,88.30671
218,2060-2065,2063,1120,88.55761
218,2065-2070,2068,1120,89.09705
218,2070-2075,2073,1120,89.17967
218,2075-2080,2078,1120,89.45831
218,2080-2085,2083,1120,89.31046
218,2085-2090,2088,1120,90.11337
218,2090-2095,2093,1120,91.06751
218,2095-2100,2098,1120,91.44414
218,2005-2010,2008,1140,72.14
218,2010-2015,2013,1140,74.33557
218,2015-2020,2018,1140,77.26858
218,2020-2025,2023,1140,78.89816
218,2025-2030,2028,1140,80.18779
218,2030-2035,2033,1140,82.27572
218,2035-2040,2038,1140,83.82793
218,2040-2045,2043,1140,85.06192
218,2045-2050,2048,1140,86.8412
218,2050-2055,2053,1140,88.4462
218,2055-2060,2058,1140,90.43606
218,2060-2065,2063,1140,90.68331
218,2065-2070,2068,1140,91.2391
218,2070-2075,2073,1140,92.87527
218,2075-2080,2078,1140,93.77861
218,2080-2085,2083,1140,94.65126
218,2085-2090,2088,1140,95.98382
218,2090-2095,2093,1140,96.86873
218,2095-2100,2098,1140,97.21658
218,2005-2010,2008,1160,72.14
218,2010-2015,2013,1160,74.21674
218,2015-2020,2018,1160,75.54186
218,2020-2025,2023,1160,72.27622
218,2025-2030,2028,1160,73.44576
218,2030-2035,2033,1160,74.15222
218,2035-2040,2038,1160,76.21009
218,2040-2045,2043,1160,77.69815
218,2045-2050,2048,1160,79.41034
218,2050-2055,2053,1160,81.45033
218,2055-2060,2058,1160,81.62889
218,2060-2065,2063,1160,82.26345
218,2065-2070,2068,1160,82.04716
218,2070-2075,2073,1160,82.0597
218,2075-2080,2078,1160,82.14666
218,2080-2085,2083,1160,83.19186
218,2085-2090,2088,1160,83.71346
218,2090-2095,2093,1160,84.38223
218,2095-2100,2098,1160,85.30099
218,2005-2010,2008,1180,72.14
218,2010-2015,2013,1180,75.05798
218,2015-2020,2018,1180,76.77951
218,2020-2025,2023,1180,79.6236
218,2025-2030,2028,1180,82.10183
218,2030-2035,2033,1180,84.1035
218,2035-2040,2038,1180,84.31104
218,2040-2045,2043,1180,85.91301
218,2045-2050,2048,1180,87.50606
218,2050-2055,2053,1180,88.62833
218,2055-2060,2058,1180,89.05985
218,2060-2065,2063,1180,89.88071
218,2065-2070,2068,1180,90.71868
218,2070-2075,2073,1180,91.02898
218,2075-2080,2078,1180,92.306
218,2080-2085,2083,1180,93.9574
218,2085-2090,2088,1180,94.13024
218,2090-2095,2093,1180,94.22241
218,2095-2100,2098,1180,95.16012
218,2005-2010,2008,1200,72.14
218,2010-2015,2013,1200,73.81193
218,2015-2020,2018,1200,74.86978
218,2020-2025,2023,1200,75.90645
218,2025-2030,2028,1200,78.53598
218,2030-2035,2033,1200,80.36357
218,2035-2040,2038,1200,80.87055
218,2040-2045,2043,1200,82.85736
218,2045-2050,2048,1200,85.34097
218,2050-2055,2053,1200,85.7553
218,2055-2060,2058,1200,86.18252
218,2060-2065,2063,1200,87.1762
218,2065-2070,2068,1200,87.8108
218,2070-2075,2073,1200,88.62799
218,2075-2080,2078,1200,90.13732
218,2080-2085,2083,1200,91.33733
218,2085-2090,2088,1200,92.59148
218,2090-2095,2093,1200,93.10381
