LocID,Period,Year,Trajectory,e0
218,2015-2020,2018,980,80.78763
218,2020-2025,2023,980,82.42184
218,2025-2030,2028,980,84.39635
218,2030-2035,2033,980,85.17334
218,2035-2040,2038,980,86.95005
218,2040-2045,2043,980,87.64959
218,2045-2050,2048,980,88.5848
218,2050-2055,2053,980,89.22492
218,2055-2060,2058,980,90.00471
218,2060-2065,2063,980,91.42142
218,2065-2070,2068,980,92.20276
218,2070-2075,2073,980,93.33779
218,2075-2080,2078,980,94.16495
218,2080-2085,2083,980,95.02688
218,2085-2090,2088,980,96.07448
218,2090-2095,2093,980,96.60074
218,2095-2100,2098,980,98.13109
218,2005-2010,2008,1000,78.06
218,2010-2015,2013,1000,79.05194
218,2015-2020,2018,1000,80.31914
218,2020-2025,2023,1000,81.35453
218,2025-2030,2028,1000,82.65337
218,2030-2035,2033,1000,84.38296
218,2035-2040,2038,1000,86.01631
218,2040-2045,2043,1000,86.75401
218,2045-2050,2048,1000,87.94416
218,2050-2055,2053,1000,88.48253
218,2055-2060,2058,1000,89.24103
218,2060-2065,2063,1000,90.24045
218,2065-2070,2068,1000,91.39533
218,2070-2075,2073,1000,92.36089
218,2075-2080,2078,1000,93.15754
218,2080-2085,2083,1000,93.59329
218,2085-2090,2088,1000,94.33968
218,2090-2095,2093,1000,94.63656
218,2095-2100,2098,1000,95.54653
218,2005-2010,2008,1020,78.06
218,2010-2015,2013,1020,78.41842
218,2015-2020,2018,1020,79.37359
218,2020-2025,2023,1020,81.04516
218,2025-2030,2028,1020,81.82893
218,2030-2035,2033,1020,83.15497
218,2035-2040,2038,1020,83.88328
218,2040-2045,2043,1020,85.46149
218,2045-2050,2048,1020,86.37877
218,2050-2055,2053,1020,87.27323
218,2055-2060,2058,1020,87.9385
218,2060-2065,2063,1020,88.28405
218,2065-2070,2068,1020,89.33049
218,2070-2075,2073,1020,89.78094
218,2075-2080,2078,1020,90.43807
218,2080-2085,2083,1020,91.29867
218,2085-2090,2088,1020,91.72553
218,2090-2095,2093,1020,92.08067
218,2095-2100,2098,1020,93.4155
218,2005-2010,2008,1040,78.06
218,2010-2015,2013,1040,78.93103
218,2015-2020,2018,1040,79.29068
218,2020-2025,2023,1040,81.73483
218,2025-2030,2028,1040,82.03327
218,2030-2035,2033,1040,83.45368
218,2035-2040,2038,1040,84.15603
218,2040-2045,2043,1040,85.07349
218,2045-2050,2048,1040,85.46273
218,2050-2055,2053,1040,86.37354
218,2055-2060,2058,1040,87.20802
218,2060-2065,2063,1040,87.49049
218,2065-2070,2068,1040,88.30985
218,2070-2075,2073,1040,88.57847
218,2075-2080,2078,1040,88.80722
218,2080-2085,2083,1040,89.36766
218,2085-2090,2088,1040,89.77067
218,2090-2095,2093,1040,90.55687
218,2095-2100,2098,1040,91.46903
218,2005-2010,2008,1060,78.06
218,2010-2015,2013,1060,79.67166
218,2015-2020,2018,1060,80.14825
218,2020-2025,2023,1060,80.98447
218,2025-2030,2028,1060,81.94989
218,2030-2035,2033,1060,83.29813
218,2035-2040,2038,1060,84.31191
218,2040-2045,2043,1060,85.35826
218,2045-2050,2048,1060,86.87798
218,2050-2055,2053,1060,88.21516
218,2055-2060,2058,1060,89.10016
218,2060-2065,2063,1060,89.64301
218,2065-2070,2068,1060,90.7872
218,2070-2075,2073,1060,91.91184
218,2075-2080,2078,1060,92.76666
218,2080-2085,2083,1060,93.63814
218,2085-2090,2088,1060,94.88007
218,2090-2095,2093,1060,95.56814
218,2095-2100,2098,1060,96.4247
218,2005-2010,2008,1080,78.06
218,2010-2015,2013,1080,79.72249
218,2015-2020,2018,1080,81.45835
218,2020-2025,2023,1080,83.1604
218,2025-2030,2028,1080,83.79693
218,2030-2035,2033,1080,84.79602
218,2035-2040,2038,1080,85.8067
218,2040-2045,2043,1080,86.9655
218,2045-2050,2048,1080,87.88553
218,2050-2055,2053,1080,88.43036
218,2055-2060,2058,1080,89.59695
218,2060-2065,2063,1080,90.26592
218,2065-2070,2068,1080,91.10107
218,2070-2075,2073,1080,91.88578
218,2075-2080,2078,1080,92.38404
218,2080-2085,2083,1080,93.35082
218,2085-2090,2088,1080,93.68502
218,2090-2095,2093,1080,94.68851
218,2095-2100,2098,1080,95.67247
218,2005-2010,2008,1100,78.06
218,2010-2015,2013,1100,80.18695
218,2015-2020,2018,1100,81.42209
218,2020-2025,2023,1100,82.30599
218,2025-2030,2028,1100,84.25119
218,2030-2035,2033,1100,85.12215
218,2035-2040,2038,1100,86.2483
218,2040-2045,2043,1100,86.86231
218,2045-2050,2048,1100,87.53963
218,2050-2055,2053,1100,88.75305
218,2055-2060,2058,1100,89.72698
218,2060-2065,2063,1100,91.19125
218,2065-2070,2068,1100,92.05306
218,2070-2075,2073,1100,92.98137
218,2075-2080,2078,1100,94.33517
218,2080-2085,2083,1100,94.65291
218,2085-2090,2088,1100,95.29307
218,2090-2095,2093,1100,95.69801
218,2095-2100,2098,1100,96.50093
218,2005-2010,2008,1120,78.06
218,2010-2015,2013,1120,79.89101
218,2015-2020,2018,1120,82.27661
218,2020-2025,2023,1120,82.65546
218,2025-2030,2028,1120,83.91151
218,2030-2035,2033,1120,84.48129
218,2035-2040,2038,1120,85.0463
218,2040-2045,2043,1120,86.04914
218,2045-2050,2048,1120,86.84748
218,2050-2055,2053,1120,87.6454
218,2055-2060,2058,1120,88.71755
218,2060-2065,2063,1120,89.12969
218,2065-2070,2068,1120,89.60553
218,2070-2075,2073,1120,90.08741
218,2075-2080,2078,1120,90.61863
218,2080-2085,2083,1120,90.32755
218,2085-2090,2088,1120,90.99605
218,2090-2095,2093,1120,91.72263
218,2095-2100,2098,1120,92.30728
218,2005-2010,2008,1140,78.06
218,2010-2015,2013,1140,80.21308
218,2015-2020,2018,1140,82.92355
218,2020-2025,2023,1140,84.1395
218,2025-2030,2028,1140,84.86215
218,2030-2035,2033,1140,86.08374
218,2035-2040,2038,1140,87.66782
218,2040-2045,2043,1140,88.31368
218,2045-2050,2048,1140,89.4173
218,2050-2055,2053,1140,90.38739
218,2055-2060,2058,1140,91.74095
218,2060-2065,2063,1140,92.09754
218,2065-2070,2068,1140,92.60267
218,2070-2075,2073,1140,93.95066
218,2075-2080,2078,1140,94.80575
218,2080-2085,2083,1140,95.71904
218,2085-2090,2088,1140,96.80766
218,2090-2095,2093,1140,97.56146
218,2095-2100,2098,1140,98.00763
218,2005-2010,2008,1160,78.06
218,2010-2015,2013,1160,79.47403
218,2015-2020,2018,1160,80.34803
218,2020-2025,2023,1160,82.5995
218,2025-2030,2028,1160,82.92934
218,2030-2035,2033,1160,83.30281
218,2035-2040,2038,1160,84.4513
218,2040-2045,2043,1160,85.06485
218,2045-2050,2048,1160,85.58161
218,2050-2055,2053,1160,86.59781
218,2055-2060,2058,1160,86.8082
218,2060-2065,2063,1160,87.31697
218,2065-2070,2068,1160,87.22369
218,2070-2075,2073,1160,87.33777
218,2075-2080,2078,1160,87.71859
218,2080-2085,2083,1160,88.40153
218,2085-2090,2088,1160,88.86935
218,2090-2095,2093,1160,89.46066
218,2095-2100,2098,1160,90.13691
218,2005-2010,2008,1180,78.06
218,2010-2015,2013,1180,80.70011
218,2015-2020,2018,1180,81.50916
218,2020-2025,2023,1180,83.62185
218,2025-2030,2028,1180,85.23575
218,2030-2035,2033,1180,86.48744
218,2035-2040,2038,1180,87.18337
218,2040-2045,2043,1180,88.50282
218,2045-2050,2048,1180,89.30193
218,2050-2055,2053,1180,90.16574
218,2055-2060,2058,1180,90.84764
218,2060-2065,2063,1180,91.77997
218,2065-2070,2068,1180,92.3801
218,2070-2075,2073,1180,92.98029
218,2075-2080,2078,1180,94.28626
218,2080-2085,2083,1180,95.24459
218,2085-2090,2088,1180,95.8902
218,2090-2095,2093,1180,96.202
218,2095-2100,2098,1180,97.32367
218,2005-2010,2008,1200,78.06
218,2010-2015,2013,1200,79.21698
218,2015-2020,2018,1200,80.47766
218,2020-2025,2023,1200,81.1643
218,2025-2030,2028,1200,83.01125
218,2030-2035,2033,1200,84.19508
218,2035-2040,2038,1200,84.44808
218,2040-2045,2043,1200,85.57652
218,2045-2050,2048,1200,86.54754
218,2050-2055,2053,1200,86.85207
218,2055-2060,2058,1200,86.921
218,2060-2065,2063,1200,88.10323
218,2065-2070,2068,1200,88.34801
218,2070-2075,2073,1200,89.17813
218,2075-2080,2078,1200,90.54767
218,2080-2085,2083,1200,91.8321
218,2085-2090,2088,1200,93.03341
218,2090-2095,2093,1200,93.35335
218,2095-2100,2098,1200,94.43216
218,2005-2010,2008,1220,78.06
218,2010-2015,2013,1220,79.8582
218,2015-2020,2018,1220,80.94457
218,2020-2025,2023,1220,82.0023
218,2025-2030,2028,1220,82.36982
218,2030-2035,2033,1220,83.26575
218,2035-2040,2038,1220,83.73443
218,2040-2045,2043,1220,84.41004
218,2045-2050,2048,1220,85.90239
218,2050-2055,2053,1220,86.51624
218,2055-2060,2058,1220,87.38276
218,2060-2065,2063,1220,88.1259
218,2065-2070,2068,1220,88.54043
218,2070-2075,2073,1220,89.0848
218,2075-2080,2078,1220,89.28988
218,2080-2085,2083,1220,89.62136
218,2085-2090,2088,1220,90.31204
218,2090-2095,2093,1220,90.79904
218,2095-2100,2098,1220,91.07692
218,2005-2010,2008,1240,78.06
218,2010-2015,2013,1240,79.62803
218,2015-2020,2018,1240,80.86941
218,2020-2025,2023,1240,82.74517
218,2025-2030,2028,1240,83.63948
218,2030-2035,2033,1240,84.085
218,2035-2040,2038,1240,85.50229
218,2040-2045,2043,1240,86.52072
218,2045-2050,2048,1240,87.25541
218,2050-2055,2053,1240,88.3332
218,2055-2060,2058,1240,89.54279
218,2060-2065,2063,1240,90.83468
218,2065-2070,2068,1240,91.34979
218,2070-2075,2073,1240,92.09767
218,2075-2080,2078,1240,92.13666
218,2080-2085,2083,1240,93.51692
218,2085-2090,2088,1240,93.92335
218,2090-2095,2093,1240,94.6592
218,2095-2100,2098,1240,95.9342
218,2005-2010,2008,1260,78.06
218,2010-2015,2013,1260,80.14192
218,2015-2020,2018,1260,81.61933
218,2020-2025,2023,1260,83.50081
218,2025-2030,2028,1260,84.39771
218,2030-2035,2033,1260,85.2141
218,2035-2040,2038,1260,86.04039
218,2040-2045,2043,1260,87.01934
218,2045-2050,2048,1260,88.08595
218,2050-2055,2053,1260,88.98393
218,2055-2060,2058,1260,89.24593
218,2060-2065,2063,1260,89.65347
218,2065-2070,2068,1260,90.55052
218,2070-2075,2073,1260,91.23691
218,2075-2080,2078,1260,91.42553
218,2080-2085,2083,1260,92.26778
218,2085-2090,2088,1260,92.93275
218,2090-2095,2093,1260,93.2055
218,2095-2100,2098,1260,93.46901
218,2005-2010,2008,1280,78.06
218,2010-2015,2013,1280,79.32304
218,2015-2020,2018,1280,80.41535
218,2020-2025,2023,1280,81.71621
218,2025-2030,2028,1280,82.17616
218,2030-2035,2033,1280,82.54005
218,2035-2040,2038,1280,83.91648
218,2040-2045,2043,1280,85.0384
218,2045-2050,2048,1280,86.08903
218,2050-2055,2053,1280,86.55235
218,2055-2060,2058,1280,87.28676
218,2060-2065,2063,1280,87.95465
218,2065-2070,2068,1280,88.64889
218,2070-2075,2073,1280,89.19038
218,2075-2080,2078,1280,89.93737
218,2080-2085,2083,1280,90.75339
218,2085-2090,2088,1280,91.06083
218,2090-2095,2093,1280,90.76956
218,2095-2100,2098,1280,91.3601
218,2005-2010,2008,1300,78.06
218,2010-2015,2013,1300,79.72062
218,2015-2020,2018,1300,81.61279
218,2020-2025,2023,1300,82.93842
218,2025-2030,2028,1300,84.1405
218,2030-2035,2033,1300,85.19079
218,2035-2040,2038,1300,86.14937
218,2040-2045,2043,1300,87.82267
218,2045-2050,2048,1300,88.83099
218,2050-2055,2053,1300,89.74632
218,2055-2060,2058,1300,90.52524
218,2060-2065,2063,1300,91.06379
218,2065-2070,2068,1300,91.66587
218,2070-2075,2073,1300,92.83736
218,2075-2080,2078,1300,93.71116
218,2080-2085,2083,1300,94.24317
218,2085-2090,2088,1300,94.66719
218,2090-2095,2093,1300,95.65294
218,2095-2100,2098,1300,95.77211
218,2005-2010,2008,1320,78.06
218,2010-2015,2013,1320,80.03026
218,2015-2020,2018,1320,81.53028
218,2020-2025,2023,1320,83.54255
218,2025-2030,2028,1320,84.30143
218,2030-2035,2033,1320,85.35011
218,2035-2040,2038,1320,86.31109
218,2040-2045,2043,1320,87.20247
218,2045-2050,2048,1320,87.97189
218,2050-2055,2053,1320,88.8355
218,2055-2060,2058,1320,89.9542
218,2060-2065,2063,1320,90.69433
218,2065-2070,2068,1320,92.46618
218,2070-2075,2073,1320,93.71846
218,2075-2080,2078,1320,95.2862
218,2080-2085,2083,1320,96.07856
218,2085-2090,2088,1320,96.462
218,2090-2095,2093,1320,96.8786
218,2095-2100,2098,1320,97.40531
218,2005-2010,2008,1340,78.06
218,2010-2015,2013,1340,79.89673
218,2015-2020,2018,1340,80.63627
218,2020-2025,2023,1340,81.67298
218,2025-2030,2028,1340,82.39628
218,2030-2035,2033,1340,83.8193
218,2035-2040,2038,1340,84.68359
218,2040-2045,2043,1340,85.49754
218,2045-2050,2048,1340,86.35875
218,2050-2055,2053,1340,87.12894
218,2055-2060,2058,1340,88.45276
218,2060-2065,2063,1340,89.47056
218,2065-2070,2068,1340,89.96233
218,2070-2075,2073,1340,90.98772
218,2075-2080,2078,1340,91.72052
218,2080-2085,2083,1340,92.1326
218,2085-2090,2088,1340,92.73901
218,2090-2095,2093,1340,93.44225
218,2095-2100,2098,1340,94.47877
218,2005-2010,2008,1360,78.06
218,2010-2015,2013,1360,79.38127
218,2015-2020,2018,1360,80.05953
218,2020-2025,2023,1360,80.96302
218,2025-2030,2028,1360,81.92137
218,2030-2035,2033,1360,83.20757
218,2035-2040,2038,1360,83.94609
218,2040-2045,2043,1360,85.36615
218,2045-2050,2048,1360,86.5674
218,2050-2055,2053,1360,87.0569
218,2055-2060,2058,1360,88.54174
218,2060-2065,2063,1360,89.60142
218,2065-2070,2068,1360,89.91049
218,2070-2075,2073,1360,90.23689
218,2075-2080,2078,1360,90.53685
218,2080-2085,2083,1360,91.2051
218,2085-2090,2088,1360,91.86703
218,2090-2095,2093,1360,92.9583
218,2095-2100,2098,1360,93.48781
218,2005-2010,2008,1380,78.06
218,2010-2015,2013,1380,79.91357
218,2015-2020,2018,1380,80.93079
218,2020-2025,2023,1380,81.66434
218,2025-2030,2028,1380,82.51133
218,2030-2035,2033,1380,83.76172
218,2035-2040,2038,1380,85.95164
218,2040-2045,2043,1380,86.91056
218,2045-2050,2048,1380,87.44423
218,2050-2055,2053,1380,88.42249
218,2055-2060,2058,1380,89.34023
218,2060-2065,2063,1380,90.18617
218,2065-2070,2068,1380,91.29985
218,2070-2075,2073,1380,91.93939
218,2075-2080,2078,1380,92.20776
218,2080-2085,2083,1380,93.21119
218,2085-2090,2088,1380,94.46916
218,2090-2095,2093,1380,95.26065
218,2095-2100,2098,1380,95.78448
218,2005-2010,2008,1400,78.06
218,2010-2015,2013,1400,78.05766
218,2015-2020,2018,1400,78.98079
218,2020-2025,2023,1400,80.34286
218,2025-2030,2028,1400,80.97541
218,2030-2035,2033,1400,81.65012
218,2035-2040,2038,1400,82.20983
218,2040-2045,2043,1400,83.08794
218,2045-2050,2048,1400,83.83833
218,2050-2055,2053,1400,84.14621
218,2055-2060,2058,1400,84.92039
218,2060-2065,2063,1400,85.88082
218,2065-2070,2068,1400,86.8916
218,2070-2075,2073,1400,87.33431
218,2075-2080,2078,1400,88.12047
218,2080-2085,2083,1400,88.43925
218,2085-2090,2088,1400,88.68374
218,2090-2095,2093,1400,89.12193
218,2095-2100,2098,1400,89.1729
218,2005-2010,2008,1420,78.06
218,2010-2015,2013,1420,79.84646
218,2015-2020,2018,1420,80.8478
218,2020-2025,2023,1420,82.37941
218,2025-2030,2028,1420,83.97251
218,2030-2035,2033,1420,85.35341
218,2035-2040,2038,1420,86.44918
218,2040-2045,2043,1420,87.49515
218,2045-2050,2048,1420,88.87523
218,2050-2055,2053,1420,89.73457
218,2055-2060,2058,1420,90.64158
218,2060-2065,2063,1420,91.053
218,2065-2070,2068,1420,91.49648
218,2070-2075,2073,1420,92.54769
218,2075-2080,2078,1420,93.16796
218,2080-2085,2083,1420,93.99083
218,2085-2090,2088,1420,94.86625
218,2090-2095,2093,1420,95.35605
218,2095-2100,2098,1420,96.02075
218,2005-2010,2008,1440,78.06
218,2010-2015,2013,1440,77.91514
218,2015-2020,2018,1440,79.33105
218,2020-2025,2023,1440,79.61462
218,2025-2030,2028,1440,80.03475
218,2030-2035,2033,1440,79.85283
218,2035-2040,2038,1440,80.61045
218,2040-2045,2043,1440,81.91045
218,2045-2050,2048,1440,83.45094
218,2050-2055,2053,1440,83.91703
218,2055-2060,2058,1440,84.52504
218,2060-2065,2063,1440,85.81689
218,2065-2070,2068,1440,86.72383
218,2070-2075,2073,1440,87.08045
218,2075-2080,2078,1440,87.29287
218,2080-2085,2083,1440,87.79027
218,2085-2090,2088,1440,88.36309
218,2090-2095,2093,1440,88.74898
218,2095-2100,2098,1440,89.56395
218,2005-2010,2008,1460,78.06
218,2010-2015,2013,1460,79.51797
218,2015-2020,2018,1460,82.86916
218,2020-2025,2023,1460,84.7391
218,2025-2030,2028,1460,86.05649
218,2030-2035,2033,1460,87.73879
218,2035-2040,2038,1460,88.8378
218,2040-2045,2043,1460,90.04944
218,2045-2050,2048,1460,91.10439
218,2050-2055,2053,1460,92.02636
218,2055-2060,2058,1460,92.97521
218,2060-2065,2063,1460,93.99633
218,2065-2070,2068,1460,95.07163
218,2070-2075,2073,1460,96.44402
218,2075-2080,2078,1460,96.51734
218,2080-2085,2083,1460,97.67507
218,2085-2090,2088,1460,98.75462
218,2090-2095,2093,1460,99.70273
218,2095-2100,2098,1460,100.412
218,2005-2010,2008,1480,78.06
218,2010-2015,2013,1480,79.32684
218,2015-2020,2018,1480,80.82011
218,2020-2025,2023,1480,82.40566
218,2025-2030,2028,1480,84.01282
218,2030-2035,2033,1480,85.25191
218,2035-2040,2038,1480,86.41882
218,2040-2045,2043,1480,86.92548
218,2045-2050,2048,1480,88.20261
218,2050-2055,2053,1480,88.51483
218,2055-2060,2058,1480,89.67163
218,2060-2065,2063,1480,90.86762
218,2065-2070,2068,1480,92.08752
218,2070-2075,2073,1480,93.14375
218,2075-2080,2078,1480,93.98439
218,2080-2085,2083,1480,95.18266
218,2085-2090,2088,1480,95.94803
218,2090-2095,2093,1480,96.38902
218,2095-2100,2098,1480,97.47626
218,2005-2010,2008,1500,78.06
218,2010-2015,2013,1500,79.16973
218,2015-2020,2018,1500,80.35182
218,2020-2025,2023,1500,81.27764
218,2025-2030,2028,1500,82.91736
218,2030-2035,2033,1500,84.26063
218,2035-2040,2038,1500,85.35949
218,2040-2045,2043,1500,86.62436
218,2045-2050,2048,1500,87.1378
218,2050-2055,2053,1500,88.28608
218,2055-2060,2058,1500,89.88066
218,2060-2065,2063,1500,90.5727
218,2065-2070,2068,1500,91.52599
218,2070-2075,2073,1500,92.11829
218,2075-2080,2078,1500,93.21612
218,2080-2085,2083,1500,94.44011
218,2085-2090,2088,1500,94.91149
218,2090-2095,2093,1500,95.28162
218,2095-2100,2098,1500,96.61107
218,2005-2010,2008,1520,78.06
218,2010-2015,2013,1520,80.00574
218,2015-2020,2018,1520,80.47661
218,2020-2025,2023,1520,81.48207
218,2025-2030,2028,1520,82.05275
218,2030-2035,2033,1520,83.00294
218,2035-2040,2038,1520,84.309
218,2040-2045,2043,1520,84.62944
218,2045-2050,2048,1520,85.66054
218,2050-2055,2053,1520,86.99404
218,2055-2060,2058,1520,87.97914
218,2060-2065,2063,1520,88.29765
218,2065-2070,2068,1520,88.70644
218,2070-2075,2073,1520,89.47235
218,2075-2080,2078,1520,90.29098
218,2080-2085,2083,1520,90.66056
218,2085-2090,2088,1520,91.76191
218,2090-2095,2093,1520,92.79776
218,2095-2100,2098,1520,93.83724
218,2005-2010,2008,1540,78.06
218,2010-2015,2013,1540,78.3124
218,2015-2020,2018,1540,78.94796
218,2020-2025,2023,1540,79.2831
218,2025-2030,2028,1540,81.08611
218,2030-2035,2033,1540,82.71541
218,2035-2040,2038,1540,83.64677
218,2040-2045,2043,1540,84.66972
218,2045-2050,2048,1540,84.98913
218,2050-2055,2053,1540,86.24226
218,2055-2060,2058,1540,87.65709
218,2060-2065,2063,1540,87.99006
218,2065-2070,2068,1540,88.69091
218,2070-2075,2073,1540,89.73952
218,2075-2080,2078,1540,90.53609
218,2080-2085,2083,1540,91.11533
218,2085-2090,2088,1540,92.42325
218,2090-2095,2093,1540,93.53763
218,2095-2100,2098,1540,94.26643
218,2005-2010,2008,1560,78.06
218,2010-2015,2013,1560,78.29443
218,2015-2020,2018,1560,79.55973
218,2020-2025,2023,1560,80.93294
218,2025-2030,2028,1560,82.28179
218,2030-2035,2033,1560,83.55276
218,2035-2040,2038,1560,84.60136
218,2040-2045,2043,1560,85.41072
218,2045-2050,2048,1560,85.88449
218,2050-2055,2053,1560,86.86979
218,2055-2060,2058,1560,87.32628
218,2060-2065,2063,1560,88.17712
218,2065-2070,2068,1560,88.43814
218,2070-2075,2073,1560,88.72175
218,2075-2080,2078,1560,89.38982
218,2080-2085,2083,1560,89.33646
218,2085-2090,2088,1560,89.7432
218,2090-2095,2093,1560,90.87259
218,2095-2100,2098,1560,91.62725
218,2005-2010,2008,1580,78.06
218,2010-2015,2013,1580,80.37867
218,2015-2020,2018,1580,80.67882
218,2020-2025,2023,1580,82.85086
218,2025-2030,2028,1580,84.23967
218,2030-2035,2033,1580,85.53382
218,2035-2040,2038,1580,87.26912
218,2040-2045,2043,1580,88.19365
218,2045-2050,2048,1580,90.05996
218,2050-2055,2053,1580,91.06374
218,2055-2060,2058,1580,91.3582
218,2060-2065,2063,1580,92.34255
218,2065-2070,2068,1580,92.86918
218,2070-2075,2073,1580,93.61021
218,2075-2080,2078,1580,94.53815
218,2080-2085,2083,1580,95.43413
218,2085-2090,2088,1580,95.38089
218,2090-2095,2093,1580,96.41345
218,2095-2100,2098,1580,97.21536
218,2005-2010,2008,1600,78.06
218,2010-2015,2013,1600,79.98629
218,2015-2020,2018,1600,82.11318
218,2020-2025,2023,1600,83.14282
218,2025-2030,2028,1600,84.12823
218,2030-2035,2033,1600,85.82101
218,2035-2040,2038,1600,86.88901
218,2040-2045,2043,1600,87.99057
218,2045-2050,2048,1600,89.57865
218,2050-2055,2053,1600,90.25251
218,2055-2060,2058,1600,90.94539
218,2060-2065,2063,1600,92.43965
218,2065-2070,2068,1600,92.82949
218,2070-2075,2073,1600,93.78219
218,2075-2080,2078,1600,94.42485
218,2080-2085,2083,1600,95.34054
218,2085-2090,2088,1600,95.74964
218,2090-2095,2093,1600,96.60897
218,2095-2100,2098,1600,97.71883
218,2005-2010,2008,1620,78.06
218,2010-2015,2013,1620,78.29898
218,2015-2020,2018,1620,79.67992
218,2020-2025,2023,1620,80.87304
218,2025-2030,2028,1620,81.72636
218,2030-2035,2033,1620,82.54058
218,2035-2040,2038,1620,83.11524
218,2040-2045,2043,1620,84.38457
218,2045-2050,2048,1620,84.99315
218,2050-2055,2053,1620,86.05519
218,2055-2060,2058,1620,86.71142
218,2060-2065,2063,1620,87.40898
218,2065-2070,2068,1620,88.13784
218,2070-2075,2073,1620,88.89211
